"MICRO E-MINI S&P 500 INDEX - CHICAGO MERCANTILE EXCHANGE",260915,2026-09-15,13874U,CME ,00,138 ,  368430,   47790,  210502,   18600,  217383,   11422,  283773,  240524,   84657,  127906,  368430,   47790,  210502,   18600,  217383,   11422,  283773,  240524,   84657,  127906,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   11441,   -1805,  -18070,   16953,   -2771,    5347,   12377,    4230,    -936,    7211,  100.0,   13.0,   57.1,    5.0,   59.0,    3.1,   77.0,   65.3,   23.0,   34.7,  100.0,   13.0,   57.1,    5.0,   59.0,    3.1,   77.0,   65.3,   23.0,   34.7,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     38,      8,     11,     10,     19,      9,     33,     24,     38,      8,     11,     10,     19,      9,     33,     24,      0,      0,      0,      0,      0,      0,      0,      0,    60.0,    55.6,    65.3,    60.8,    57.9,    54.2,    62.4,    57.1,    60.0,    55.6,    65.3,    60.8,    57.9,    54.2,    62.4,    57.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"($5 X S&P 500 INDEX)","13874U","CME ","138 "
"ADJUSTED INT RATE S&P 500 TOTL - CHICAGO MERCANTILE EXCHANGE",260915,2026-09-15,13874W,CME ,00,138 , 1145820,   84670,   90073,  154589,  892856,  880495, 1132115, 1125157,   13705,   20663, 1145820,   84670,   90073,  154589,  892856,  880495, 1132115, 1125157,   13705,   20663,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -17031,   -1100,   -4257,  -12130,   -7352,   -4858,  -20582,  -21245,    3551,    4214,  100.0,    7.4,    7.9,   13.5,   77.9,   76.8,   98.8,   98.2,    1.2,    1.8,  100.0,    7.4,    7.9,   13.5,   77.9,   76.8,   98.8,   98.2,    1.2,    1.8,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     77,      9,     11,     19,     45,     51,     64,     75,     77,      9,     11,     19,     45,     51,     64,     75,      0,      0,      0,      0,      0,      0,      0,      0,    33.5,    19.8,    52.9,    35.8,    26.6,    18.9,    39.9,    30.1,    33.5,    19.8,    52.9,    35.8,    26.6,    18.9,    39.9,    30.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(S&P 500 TOTAL RETURN INDEX x $25)","13874W","CME ","138 "
"ETHER CASH SETTLED - CHICAGO MERCANTILE EXCHANGE",260915,2026-09-15,146021,CME ,00,146 ,   28413,   24427,   21272,    3379,      30,    3379,   27836,   28030,     577,     383,   28413,   24427,   21272,    3379,      30,    3379,   27836,   28030,     577,     383,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1849,     -19,    -504,    2236,     -45,     153,    2172,    1885,    -323,     -36,  100.0,   86.0,   74.9,   11.9,    0.1,   11.9,   98.0,   98.7,    2.0,    1.3,  100.0,   86.0,   74.9,   11.9,    0.1,   11.9,   98.0,   98.7,    2.0,    1.3,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    101,     43,     50,     19,      1,      6,     55,     65,    101,     43,     50,     19,      1,      6,     55,     65,      0,      0,      0,      0,      0,      0,      0,      0,    81.5,    35.8,    86.8,    54.3,    75.2,    32.0,    78.5,    47.9,    81.5,    35.8,    86.8,    54.3,    75.2,    32.0,    78.5,    47.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(50 Index Points)","146021","CME ","146 "
"MICRO ETHER - CHICAGO MERCANTILE EXCHANGE",260915,2026-09-15,146022,CME ,00,146 ,   60971,   58425,   58829,     649,     200,    1039,   59274,   60517,    1697,     454,   60971,   58425,   58829,     649,     200,    1039,   59274,   60517,    1697,     454,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -2848,   -3014,   -3790,     155,       0,     678,   -2859,   -2957,      11,     109,  100.0,   95.8,   96.5,    1.1,    0.3,    1.7,   97.2,   99.3,    2.8,    0.7,  100.0,   95.8,   96.5,    1.1,    0.3,    1.7,   97.2,   99.3,    2.8,    0.7,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    208,    163,     43,      6,      1,      1,    167,     47,    208,    163,     43,      6,      1,      1,    167,     47,      0,      0,      0,      0,      0,      0,      0,      0,    37.1,    81.3,    58.2,    90.9,    37.1,    81.3,    58.2,    90.9,    37.1,    81.3,    58.2,    90.9,    37.1,    81.3,    58.2,    90.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(0.1 Index Points)","146022","CME ","146 "
"NANO ETHER - COINBASE DERIVATIVES, LLC",260915,2026-09-15,146LM1,FREX,00,146 ,   61058,   59710,   60336,     406,       0,       0,   60116,   60742,     942,     316,   61058,   59710,   60336,     406,       0,       0,   60116,   60742,     942,     316,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -10099,  -10445,  -10540,     405,       0,       0,  -10040,  -10135,     -59,      36,  100.0,   97.8,   98.8,    0.7,    0.0,    0.0,   98.5,   99.5,    1.5,    0.5,  100.0,   97.8,   98.8,    0.7,    0.0,    0.0,   98.5,   99.5,    1.5,    0.5,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    104,     80,     24,      1,      0,      0,     80,     25,    104,     80,     24,      1,      0,      0,     80,     25,      0,      0,      0,      0,      0,      0,      0,      0,    60.8,    94.9,    77.0,    97.7,    60.8,    94.9,    76.7,    97.4,    60.8,    94.9,    77.0,    97.7,    60.8,    94.9,    76.7,    97.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(0.1 Ether or 1/10 X$2,000 = $200)","146LM1","FREX","146 "
"NANO ETHER PERP STYLE - COINBASE DERIVATIVES, LLC",260915,2026-09-15,146LM3,FREX,00,146 ,  288139,  275570,  217079,       0,    2826,   57493,  278396,  274572,    9743,   13567,  288139,  275570,  217079,       0,    2826,   57493,  278396,  274572,    9743,   13567,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    5451,    6692,    6577,     -15,   -1445,    -798,    5232,    5764,     219,    -313,  100.0,   95.6,   75.3,    0.0,    1.0,   20.0,   96.6,   95.3,    3.4,    4.7,  100.0,   95.6,   75.3,    0.0,    1.0,   20.0,   96.6,   95.3,    3.4,    4.7,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    904,    653,    243,      0,      5,      3,    658,    246,    904,    653,    243,      0,      5,      3,    658,    246,      0,      0,      0,      0,      0,      0,      0,      0,    40.9,    48.9,    46.4,    61.8,    40.9,    48.9,    46.4,    61.8,    40.9,    48.9,    46.4,    61.8,    40.9,    48.9,    46.4,    61.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(1/10 X Ether)","146LM3","FREX","146 "
"LITECOIN PERP STYLE - COINBASE DERIVATIVES, LLC",260915,2026-09-15,167LM1,FREX,00,180 ,    2769,    2239,    2627,       0,       0,       0,    2239,    2627,     530,     142,    2769,    2239,    2627,       0,       0,       0,    2239,    2627,     530,     142,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -674,    -638,    -649,       0,       0,       0,    -638,    -649,     -36,     -25,  100.0,   80.9,   94.9,    0.0,    0.0,    0.0,   80.9,   94.9,   19.1,    5.1,  100.0,   80.9,   94.9,    0.0,    0.0,    0.0,   80.9,   94.9,   19.1,    5.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     34,     26,      8,      0,      0,      0,     26,      8,     34,     26,      8,      0,      0,      0,     26,      8,      0,      0,      0,      0,      0,      0,      0,      0,    29.3,    87.6,    47.1,    94.9,    29.3,    87.6,    47.1,    94.9,    29.3,    87.6,    47.1,    94.9,    29.3,    87.6,    47.1,    94.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(5 Litecoin)","167LM1","FREX","180 "
"DOGECOIN - COINBASE DERIVATIVES, LLC",260915,2026-09-15,168DC1,FREX,00,180 ,   20077,   19692,   19754,     273,       0,       0,   19965,   20027,     112,      50,   20077,   19692,   19754,     273,       0,       0,   19965,   20027,     112,      50,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -2308,   -2122,   -2151,    -152,       0,       0,   -2274,   -2303,     -34,      -5,  100.0,   98.1,   98.4,    1.4,    0.0,    0.0,   99.4,   99.8,    0.6,    0.2,  100.0,   98.1,   98.4,    1.4,    0.0,    0.0,   99.4,   99.8,    0.6,    0.2,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     21,      8,     13,      3,      0,      0,     11,     13,     21,      8,     13,      3,      0,      0,     11,     13,      0,      0,      0,      0,      0,      0,      0,      0,    97.8,    92.4,    99.0,    98.3,    97.3,    92.0,    98.1,    97.0,    97.8,    92.4,    99.0,    98.3,    97.3,    92.0,    98.1,    97.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(5,000 Dogecoin X $0.12 = Contract $600)","168DC1","FREX","180 "
"DOGECOIN PERP STYLE - COINBASE DERIVATIVES, LLC",260915,2026-09-15,168LM2,FREX,00,168 ,    2565,    1634,    2384,       0,       0,       0,    1634,    2384,     931,     181,    2565,    1634,    2384,       0,       0,       0,    1634,    2384,     931,     181,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      29,     157,      56,       0,       0,       0,     157,      56,    -128,     -27,  100.0,   63.7,   92.9,    0.0,    0.0,    0.0,   63.7,   92.9,   36.3,    7.1,  100.0,   63.7,   92.9,    0.0,    0.0,    0.0,   63.7,   92.9,   36.3,    7.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     25,     17,      8,      0,      0,      0,     17,      8,     25,     17,      8,      0,      0,      0,     17,      8,      0,      0,      0,      0,      0,      0,      0,      0,    27.3,    85.2,    44.3,    92.9,    27.3,    85.2,    44.3,    92.9,    27.3,    85.2,    44.3,    92.9,    27.3,    85.2,    44.3,    92.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(5,000 Dogecoin)","168LM2","FREX","168 "
"POLKADOT PERP STYLE - COINBASE DERIVATIVES, LLC",260915,2026-09-15,169LM2,FREX,00,180 ,    5999,    5431,    5869,       0,       0,       0,    5431,    5869,     568,     130,    5999,    5431,    5869,       0,       0,       0,    5431,    5869,     568,     130,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     906,    1028,    1030,       0,       0,       0,    1028,    1030,    -122,    -124,  100.0,   90.5,   97.8,    0.0,    0.0,    0.0,   90.5,   97.8,    9.5,    2.2,  100.0,   90.5,   97.8,    0.0,    0.0,    0.0,   90.5,   97.8,    9.5,    2.2,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     44,     31,     13,      0,      0,      0,     31,     13,     44,     31,     13,      0,      0,      0,     31,     13,      0,      0,      0,      0,      0,      0,      0,      0,    60.3,    91.5,    68.6,    94.7,    60.3,    91.5,    68.6,    94.7,    60.3,    91.5,    68.6,    94.7,    60.3,    91.5,    68.6,    94.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(100 Polkadot)","169LM2","FREX","180 "
"CHAINLINK PERP STYLE - COINBASE DERIVATIVES, LLC",260915,2026-09-15,170LM2,FREX,00,180 ,    4216,    2983,    4011,       0,       0,       0,    2983,    4011,    1233,     205,    4216,    2983,    4011,       0,       0,       0,    2983,    4011,    1233,     205,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -503,    -434,    -419,       0,       0,       0,    -434,    -419,     -69,     -84,  100.0,   70.8,   95.1,    0.0,    0.0,    0.0,   70.8,   95.1,   29.2,    4.9,  100.0,   70.8,   95.1,    0.0,    0.0,    0.0,   70.8,   95.1,   29.2,    4.9,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     76,     55,     21,      0,      0,      0,     55,     21,     76,     55,     21,      0,      0,      0,     55,     21,      0,      0,      0,      0,      0,      0,      0,      0,    11.5,    68.4,    21.0,    79.2,    11.5,    68.4,    21.0,    79.2,    11.5,    68.4,    21.0,    79.2,    11.5,    68.4,    21.0,    79.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(50 Chainlink)","170LM2","FREX","180 "
"AVALANCHE - COINBASE DERIVATIVES, LLC",260915,2026-09-15,171LM1,FREX,00,180 ,    5117,    4803,    4814,     255,       0,       0,    5058,    5069,      59,      48,    5117,    4803,    4814,     255,       0,       0,    5058,    5069,      59,      48,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -1098,    -865,    -838,    -227,       0,       0,   -1092,   -1065,      -6,     -33,  100.0,   93.9,   94.1,    5.0,    0.0,    0.0,   98.8,   99.1,    1.2,    0.9,  100.0,   93.9,   94.1,    5.0,    0.0,    0.0,   98.8,   99.1,    1.2,    0.9,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,      9,     11,      2,      0,      0,     11,     11,     20,      9,     11,      2,      0,      0,     11,     11,      0,      0,      0,      0,      0,      0,      0,      0,    90.3,    81.9,    97.7,    96.9,    88.3,    77.0,    93.4,    91.9,    90.3,    81.9,    97.7,    96.9,    88.3,    77.0,    93.4,    91.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(10 Avalanche x $30 = $300)","171LM1","FREX","180 "
"AVALANCHE PERP STYLE - COINBASE DERIVATIVES, LLC",260915,2026-09-15,171LM2,FREX,00,180 ,    6806,    5942,    6670,       0,       0,       0,    5942,    6670,     864,     136,    6806,    5942,    6670,       0,       0,       0,    5942,    6670,     864,     136,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -2686,   -2662,   -2624,       0,       0,       0,   -2662,   -2624,     -24,     -62,  100.0,   87.3,   98.0,    0.0,    0.0,    0.0,   87.3,   98.0,   12.7,    2.0,  100.0,   87.3,   98.0,    0.0,    0.0,    0.0,   87.3,   98.0,   12.7,    2.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     70,     57,     13,      0,      0,      0,     57,     13,     70,     57,     13,      0,      0,      0,     57,     13,      0,      0,      0,      0,      0,      0,      0,      0,    17.6,    89.5,    34.6,    95.4,    17.6,    89.5,    34.6,    95.4,    17.6,    89.5,    34.6,    95.4,    17.6,    89.5,    34.6,    95.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(10 Avalanche)","171LM2","FREX","180 "
"1K SHIB PERP - COINBASE DERIVATIVES, LLC",260915,2026-09-15,172LM2,FREX,00,180 ,    3246,    2564,    3068,       0,       0,       0,    2564,    3068,     682,     178,    3246,    2564,    3068,       0,       0,       0,    2564,    3068,     682,     178,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      -1,      99,     -11,       0,       0,       0,      99,     -11,    -100,      10,  100.0,   79.0,   94.5,    0.0,    0.0,    0.0,   79.0,   94.5,   21.0,    5.5,  100.0,   79.0,   94.5,    0.0,    0.0,    0.0,   79.0,   94.5,   21.0,    5.5,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     30,     22,      8,      0,      0,      0,     22,      8,     30,     22,      8,      0,      0,      0,     22,      8,      0,      0,      0,      0,      0,      0,      0,      0,    47.2,    87.2,    60.1,    94.5,    47.2,    87.2,    60.1,    94.5,    47.2,    87.2,    60.1,    94.5,    47.2,    87.2,    60.1,    94.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(10,000 x 1k Shib Index)","172LM2","FREX","180 "
"STELLAR PERP STYLE - COINBASE DERIVATIVES, LLC",260915,2026-09-15,173LM2,FREX,00,180 ,    3364,    2308,    3093,       0,       0,       0,    2308,    3093,    1056,     271,    3364,    2308,    3093,       0,       0,       0,    2308,    3093,    1056,     271,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -164,     -98,    -208,       0,       0,       0,     -98,    -208,     -66,      44,  100.0,   68.6,   91.9,    0.0,    0.0,    0.0,   68.6,   91.9,   31.4,    8.1,  100.0,   68.6,   91.9,    0.0,    0.0,    0.0,   68.6,   91.9,   31.4,    8.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     44,     31,     13,      0,      0,      0,     31,     13,     44,     31,     13,      0,      0,      0,     31,     13,      0,      0,      0,      0,      0,      0,      0,      0,    24.6,    78.2,    36.1,    86.9,    24.6,    78.2,    36.1,    86.9,    24.6,    78.2,    36.1,    86.9,    24.6,    78.2,    36.1,    86.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(5000 Stellar)","173LM2","FREX","180 "
"CARDONA PERP STYLE - COINBASE DERIVATIVES, LLC",260915,2026-09-15,174LM2,FREX,00,174 ,    8781,    7370,    8293,       0,       0,     140,    7370,    8433,    1411,     348,    8781,    7370,    8293,       0,       0,     140,    7370,    8433,    1411,     348,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     550,     529,     542,       0,       0,       0,     529,     542,      21,       8,  100.0,   83.9,   94.4,    0.0,    0.0,    1.6,   83.9,   96.0,   16.1,    4.0,  100.0,   83.9,   94.4,    0.0,    0.0,    1.6,   83.9,   96.0,   16.1,    4.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     95,     74,     20,      0,      0,      1,     74,     21,     95,     74,     20,      0,      0,      1,     74,     21,      0,      0,      0,      0,      0,      0,      0,      0,    19.1,    82.5,    28.2,    88.7,    19.1,    82.5,    28.2,    88.7,    19.1,    82.5,    28.2,    88.7,    19.1,    82.5,    28.2,    88.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(1,000 Cardano)","174LM2","FREX","174 "
